Time,Open,High,Low,Close
Tue Jun 11 2024 16:45:00 GMT+0530 (India Standard Time),67134,67134.1,67073.5,67096.5
Tue Jun 11 2024 16:46:00 GMT+0530 (India Standard Time),67096.4,67114.7,67076.6,67108.2
Tue Jun 11 2024 16:47:00 GMT+0530 (India Standard Time),67108.1,67108.2,67080.8,67091.5
Tue Jun 11 2024 16:48:00 GMT+0530 (India Standard Time),67091.6,67091.6,67060.2,67072.9
Tue Jun 11 2024 16:49:00 GMT+0530 (India Standard Time),67072.9,67097.3,67060.2,67088.8
Tue Jun 11 2024 16:50:00 GMT+0530 (India Standard Time),67088.7,67119.7,67060.2,67093.5
Tue Jun 11 2024 16:51:00 GMT+0530 (India Standard Time),67093.4,67093.5,67044.7,67054.7
Tue Jun 11 2024 16:52:00 GMT+0530 (India Standard Time),67054.7,67080.6,67016.5,67033
Tue Jun 11 2024 16:53:00 GMT+0530 (India Standard Time),67033.1,67049.9,67030,67038.9
Tue Jun 11 2024 16:54:00 GMT+0530 (India Standard Time),67038.9,67054.5,67030.6,67054.5
Tue Jun 11 2024 16:55:00 GMT+0530 (India Standard Time),67054.5,67054.5,67023.4,67023.4
Tue Jun 11 2024 16:56:00 GMT+0530 (India Standard Time),67023.4,67048,67003.6,67048
Tue Jun 11 2024 16:57:00 GMT+0530 (India Standard Time),67047.9,67053.7,66983.2,66983.2
Tue Jun 11 2024 16:58:00 GMT+0530 (India Standard Time),66983.2,66983.3,66937.1,66942.4
Tue Jun 11 2024 17:00:00 GMT+0530 (India Standard Time),66950,67010.9,66946,67010.8
Tue Jun 11 2024 17:01:00 GMT+0530 (India Standard Time),67010.8,67010.8,66862.5,66884.4
Tue Jun 11 2024 17:02:00 GMT+0530 (India Standard Time),66884.4,66941.1,66884.3,66892.6
Tue Jun 11 2024 17:03:00 GMT+0530 (India Standard Time),66892.5,66908.7,66860,66861.6
Tue Jun 11 2024 17:04:00 GMT+0530 (India Standard Time),66861.5,66913,66850,66900
Tue Jun 11 2024 17:05:00 GMT+0530 (India Standard Time),66900,66900.1,66845,66865.2
Tue Jun 11 2024 17:06:00 GMT+0530 (India Standard Time),66865.3,66865.3,66832.2,66843.8
Tue Jun 11 2024 17:07:00 GMT+0530 (India Standard Time),66843.7,66893.2,66818.4,66877.9
Tue Jun 11 2024 17:08:00 GMT+0530 (India Standard Time),66877.8,66941.8,66877.8,66905
Tue Jun 11 2024 17:09:00 GMT+0530 (India Standard Time),66905,66905,66870,66892.2
Tue Jun 11 2024 17:10:00 GMT+0530 (India Standard Time),66892.2,66919.7,66882,66884.2
Tue Jun 11 2024 17:11:00 GMT+0530 (India Standard Time),66884.2,66889.9,66850.1,66873.1
Tue Jun 11 2024 17:12:00 GMT+0530 (India Standard Time),66872.5,66959,66866.9,66958.9
Tue Jun 11 2024 17:13:00 GMT+0530 (India Standard Time),66958.9,67051.7,66951.5,67033.4
Tue Jun 11 2024 17:14:00 GMT+0530 (India Standard Time),67033.3,67033.4,66989.2,67024.9
Tue Jun 11 2024 17:15:00 GMT+0530 (India Standard Time),67024.9,67040.4,66992.4,67040.3
Tue Jun 11 2024 17:16:00 GMT+0530 (India Standard Time),67040.2,67064,67024.3,67034.6
Tue Jun 11 2024 17:17:00 GMT+0530 (India Standard Time),67034.6,67061.8,67024.3,67024.3
Tue Jun 11 2024 17:18:00 GMT+0530 (India Standard Time),67024.3,67041.2,67018.5,67034.3
Tue Jun 11 2024 17:19:00 GMT+0530 (India Standard Time),67034.4,67037.7,67019.8,67025.7
Tue Jun 11 2024 17:20:00 GMT+0530 (India Standard Time),67025.6,67025.7,66926.2,66936.4
Tue Jun 11 2024 17:21:00 GMT+0530 (India Standard Time),66936.3,66966,66915.9,66924.5
Tue Jun 11 2024 17:22:00 GMT+0530 (India Standard Time),66924.4,66986.8,66924.4,66968.7
Tue Jun 11 2024 17:23:00 GMT+0530 (India Standard Time),66968.6,66973.5,66958.5,66958.5
Tue Jun 11 2024 17:24:00 GMT+0530 (India Standard Time),66958.5,66968.4,66928.4,66928.5
Tue Jun 11 2024 17:25:00 GMT+0530 (India Standard Time),66928.4,66938.3,66891.8,66898.3
Tue Jun 11 2024 17:26:00 GMT+0530 (India Standard Time),66898.3,66898.4,66858.2,66874
Tue Jun 11 2024 17:27:00 GMT+0530 (India Standard Time),66873.9,66963.6,66873.9,66933.4
Tue Jun 11 2024 17:28:00 GMT+0530 (India Standard Time),66933.4,66933.5,66885.2,66894.9
Tue Jun 11 2024 17:29:00 GMT+0530 (India Standard Time),66894.8,66919.6,66883.4,66919.6
Tue Jun 11 2024 17:30:00 GMT+0530 (India Standard Time),66919.6,66922.9,66855.4,66916.1
Tue Jun 11 2024 17:31:00 GMT+0530 (India Standard Time),66916,66999.4,66909.3,66912.1
Tue Jun 11 2024 17:32:00 GMT+0530 (India Standard Time),66912,66920.3,66854.9,66870.8
Tue Jun 11 2024 17:33:00 GMT+0530 (India Standard Time),66870.8,66926.1,66870.8,66871.8
Tue Jun 11 2024 17:34:00 GMT+0530 (India Standard Time),66871.8,66876.5,66821.5,66872.3
Tue Jun 11 2024 17:35:00 GMT+0530 (India Standard Time),66872.3,66913.1,66867,66902.4
Tue Jun 11 2024 17:36:00 GMT+0530 (India Standard Time),66902.4,67097.4,66896.8,67057.7
Tue Jun 11 2024 17:37:00 GMT+0530 (India Standard Time),67057.7,67167,67037.2,67146
Tue Jun 11 2024 17:38:00 GMT+0530 (India Standard Time),67146,67146.1,67076.5,67086.4
Tue Jun 11 2024 17:39:00 GMT+0530 (India Standard Time),67086.5,67122.1,67040.6,67089.4
Tue Jun 11 2024 17:40:00 GMT+0530 (India Standard Time),67089.3,67133.8,67041.9,67123.6
Tue Jun 11 2024 17:41:00 GMT+0530 (India Standard Time),67123.6,67130,67108.3,67129.9
Tue Jun 11 2024 17:42:00 GMT+0530 (India Standard Time),67130,67153.6,67106.7,67122.1
Tue Jun 11 2024 17:43:00 GMT+0530 (India Standard Time),67122.1,67189.8,67122.1,67183.6
Tue Jun 11 2024 17:44:00 GMT+0530 (India Standard Time),67183.5,67199,67161.6,67192.7
Tue Jun 11 2024 17:45:00 GMT+0530 (India Standard Time),67192.6,67192.7,67156.7,67177.3
Tue Jun 11 2024 17:46:00 GMT+0530 (India Standard Time),67177.3,67177.3,67138.4,67149.9
Tue Jun 11 2024 17:47:00 GMT+0530 (India Standard Time),67150,67165.6,67109.8,67133
Tue Jun 11 2024 17:48:00 GMT+0530 (India Standard Time),67133,67133,67112.8,67126.3
Tue Jun 11 2024 17:49:00 GMT+0530 (India Standard Time),67126.3,67133,67111.3,67133
Tue Jun 11 2024 17:50:00 GMT+0530 (India Standard Time),67133,67133,67105.2,67105.2
Tue Jun 11 2024 17:51:00 GMT+0530 (India Standard Time),67105.1,67120.5,67061.7,67061.7
Tue Jun 11 2024 17:52:00 GMT+0530 (India Standard Time),67061.7,67076,67025,67038.4
Tue Jun 11 2024 17:53:00 GMT+0530 (India Standard Time),67038.3,67038.9,67012.3,67015.2
Tue Jun 11 2024 17:54:00 GMT+0530 (India Standard Time),67015.2,67085.7,67015.2,67073.9
Tue Jun 11 2024 17:55:00 GMT+0530 (India Standard Time),67073.9,67073.9,67056.6,67066.9
Tue Jun 11 2024 17:56:00 GMT+0530 (India Standard Time),67066.9,67068,67046,67057
Tue Jun 11 2024 17:57:00 GMT+0530 (India Standard Time),67057,67064.9,66945.6,66945.7
Tue Jun 11 2024 17:58:00 GMT+0530 (India Standard Time),66945.7,66964.8,66885.2,66892.1
Tue Jun 11 2024 18:00:00 GMT+0530 (India Standard Time),66826.1,66906.3,66826,66868.2
Tue Jun 11 2024 18:01:00 GMT+0530 (India Standard Time),66868.2,66888.1,66829.9,66829.9
Tue Jun 11 2024 18:02:00 GMT+0530 (India Standard Time),66830,66875.6,66827.4,66842.2
Tue Jun 11 2024 18:03:00 GMT+0530 (India Standard Time),66842.2,66888.5,66821.9,66875.7
Tue Jun 11 2024 18:04:00 GMT+0530 (India Standard Time),66875.7,66920,66870.1,66876.4
Tue Jun 11 2024 18:05:00 GMT+0530 (India Standard Time),66876.4,66920,66876.4,66909.9
Tue Jun 11 2024 18:06:00 GMT+0530 (India Standard Time),66910,66918.8,66880,66884.2
Tue Jun 11 2024 18:07:00 GMT+0530 (India Standard Time),66884.3,66914.8,66884.2,66903.8
Tue Jun 11 2024 18:08:00 GMT+0530 (India Standard Time),66903.8,66905,66871.4,66888.1
Tue Jun 11 2024 18:09:00 GMT+0530 (India Standard Time),66888.1,66888.1,66843.7,66844.6
Tue Jun 11 2024 18:10:00 GMT+0530 (India Standard Time),66844.7,66942.8,66844.6,66942.8
Tue Jun 11 2024 18:11:00 GMT+0530 (India Standard Time),66942.8,67048.8,66933.4,67038.1
Tue Jun 11 2024 18:18:00 GMT+0530 (India Standard Time),67094.8,67161.1,67068.2,67153.5
Tue Jun 11 2024 18:19:00 GMT+0530 (India Standard Time),67153.4,67188,67115.7,67133
Tue Jun 11 2024 18:20:00 GMT+0530 (India Standard Time),67133.1,67170,67122.4,67151.8
Tue Jun 11 2024 18:21:00 GMT+0530 (India Standard Time),67151.8,67156.2,67119.3,67137.7
Tue Jun 11 2024 18:22:00 GMT+0530 (India Standard Time),67137.7,67145,67125.2,67141.2
Tue Jun 11 2024 18:23:00 GMT+0530 (India Standard Time),67141.1,67165,67126.1,67165
Tue Jun 11 2024 18:24:00 GMT+0530 (India Standard Time),67165,67165.8,67132.8,67132.8
Tue Jun 11 2024 18:25:00 GMT+0530 (India Standard Time),67132.9,67132.9,67104.3,67122.4
Tue Jun 11 2024 18:26:00 GMT+0530 (India Standard Time),67122.4,67122.4,67093.9,67108.6
Tue Jun 11 2024 18:27:00 GMT+0530 (India Standard Time),67108.6,67131.2,67079.3,67085.2
Tue Jun 11 2024 18:28:00 GMT+0530 (India Standard Time),67085.3,67085.3,67000,67044
Tue Jun 11 2024 18:29:00 GMT+0530 (India Standard Time),67044.3,67055.5,67030.5,67043.3
Tue Jun 11 2024 18:30:00 GMT+0530 (India Standard Time),67043.2,67043.2,66932,66932
Tue Jun 11 2024 18:31:00 GMT+0530 (India Standard Time),66932.1,66991.3,66915.7,66964
Tue Jun 11 2024 18:32:00 GMT+0530 (India Standard Time),66964.1,66989.1,66940.1,66983.6
Tue Jun 11 2024 18:33:00 GMT+0530 (India Standard Time),66983.5,66987,66917.6,66917.6
Tue Jun 11 2024 18:34:00 GMT+0530 (India Standard Time),66917.7,66938.8,66868,66895.3
Tue Jun 11 2024 18:35:00 GMT+0530 (India Standard Time),66895.4,66991.2,66895.3,66951.4
Tue Jun 11 2024 18:36:00 GMT+0530 (India Standard Time),66951.4,67078.8,66947.9,67075.9
Tue Jun 11 2024 18:37:00 GMT+0530 (India Standard Time),67075.8,67140,67059.1,67126.8
Wed Jun 12 2024 09:48:00 GMT+0530 (India Standard Time),67550.4,67583.3,67538,67583.3
Wed Jun 12 2024 09:49:00 GMT+0530 (India Standard Time),67583.2,67583.2,67557.2,67557.2
Wed Jun 12 2024 09:50:00 GMT+0530 (India Standard Time),67557.2,67562.4,67538.4,67542.8
Wed Jun 12 2024 09:51:00 GMT+0530 (India Standard Time),67542.8,67556.6,67538.4,67538.8
Wed Jun 12 2024 09:52:00 GMT+0530 (India Standard Time),67538.7,67540,67484.8,67504.4
Wed Jun 12 2024 09:53:00 GMT+0530 (India Standard Time),67504.5,67504.5,67489.9,67497.4
Wed Jun 12 2024 09:54:00 GMT+0530 (India Standard Time),67497.5,67497.5,67494.4,67495
Wed Jun 12 2024 09:55:00 GMT+0530 (India Standard Time),67495,67541.4,67494.9,67541.4
Wed Jun 12 2024 09:56:00 GMT+0530 (India Standard Time),67541.3,67555,67518.9,67555
Wed Jun 12 2024 09:57:00 GMT+0530 (India Standard Time),67555,67585.2,67554.9,67585.1
Wed Jun 12 2024 09:58:00 GMT+0530 (India Standard Time),67585.2,67585.2,67566.1,67566.1
Wed Jun 12 2024 10:00:00 GMT+0530 (India Standard Time),67541,67541,67525.3,67530
Wed Jun 12 2024 10:01:00 GMT+0530 (India Standard Time),67530,67560,67529.9,67560
Wed Jun 12 2024 10:02:00 GMT+0530 (India Standard Time),67560,67580.5,67559.9,67568
Wed Jun 12 2024 10:03:00 GMT+0530 (India Standard Time),67568,67572.2,67565.2,67565.2
Wed Jun 12 2024 10:04:00 GMT+0530 (India Standard Time),67565.3,67568,67553,67560.9
Wed Jun 12 2024 10:05:00 GMT+0530 (India Standard Time),67561,67578.1,67547.2,67578
Wed Jun 12 2024 10:06:00 GMT+0530 (India Standard Time),67578.1,67578.1,67557.4,67572
Wed Jun 12 2024 10:07:00 GMT+0530 (India Standard Time),67572,67617.7,67571.9,67617.5
Wed Jun 12 2024 10:08:00 GMT+0530 (India Standard Time),67617.6,67621,67597.9,67599.9
